2004-01-08 07:00:00,0.0,4.1,0.3256
2004-01-08 08:00:00,0.0,4.1,0.3256
2004-01-08 09:00:00,0.03,4.6,0.3256
2004-01-08 10:00:00,0.0,5.45,0.335
2004-01-08 11:00:00,0.02,6.35,0.335
2004-01-08 12:00:00,0.0,7.05,0.335
2004-01-08 13:00:00,0.0,7.85,0.3256
2004-01-08 14:00:00,0.0,8.0,0.3256
2004-01-08 15:00:00,0.0,7.85,0.3256
2004-01-08 16:00:00,0.0,7.35,0.335
2004-01-08 17:00:00,0.0,6.6,0.3256
2004-01-08 18:00:00,0.0,6.45,0.3256
2004-01-08 19:00:00,0.0,6.15,0.3256
2004-01-08 20:00:00,0.0,5.95,0.335
2004-01-08 21:00:00,0.0,5.95,0.3256
2004-01-08 22:00:00,0.0,6.1,0.335
2004-01-08 23:00:00,0.49,5.85,0.3256
2004-01-09 00:00:00,0.13,5.6,0.3256
2004-01-09 01:00:00,0.0,5.55,0.3256
2004-01-09 02:00:00,0.0,5.15,0.3256
2004-01-09 03:00:00,0.38,5.25,0.335
2004-01-09 04:00:00,3.06,5.3,0.335
2004-01-09 05:00:00,0.16,5.4,0.3256
2004-01-09 06:00:00,0.63,6.0,0.335
2004-01-09 07:00:00,0.33,6.05,0.34184
2004-01-09 08:00:00,0.02,6.1,0.335
2004-01-09 09:00:00,0.2,6.4,0.335
2004-01-09 10:00:00,0.06,7.1,0.335
2004-01-09 11:00:00,0.02,8.05,0.335
2004-01-09 12:00:00,0.04,8.7,0.335
2004-01-09 13:00:00,0.0,8.5,0.335
2004-01-09 14:00:00,0.0,8.2,0.335
2004-01-09 15:00:00,0.0,7.6,0.335
2004-01-09 16:00:00,0.01,7.5,0.335
2004-01-09 17:00:00,0.0,7.4,0.335
2004-01-09 18:00:00,0.0,7.3,0.335
2004-01-09 19:00:00,0.0,7.35,0.3256
2004-01-09 20:00:00,0.0,7.1,0.335
2004-01-09 21:00:00,0.0,7.2,0.335
2004-01-09 22:00:00,0.0,7.2,0.34184
2004-01-09 23:00:00,0.0,7.45,0.34184
2004-01-10 00:00:00,0.0,7.5,0.335
2004-01-10 01:00:00,0.0,7.3,0.3162
2004-01-10 02:00:00,0.0,7.15,0.335
2004-01-10 03:00:00,0.01,6.75,0.3256
2004-01-10 04:00:00,0.0,5.8,0.335
2004-01-10 05:00:00,0.0,4.75,0.335
2004-01-10 06:00:00,0.09,5.75,0.335
2004-01-10 07:00:00,0.0,5.85,0.335
2004-01-10 08:00:00,0.03,6.15,0.335
2004-01-10 09:00:00,0.0,6.95,0.335
2004-01-10 10:00:00,0.0,7.65,0.335
2004-01-10 11:00:00,0.0,8.1,0.335
2004-01-10 12:00:00,0.0,8.9,0.335
2004-01-10 13:00:00,0.0,10.6,0.335
2004-01-10 14:00:00,0.0,11.35,0.335
2004-01-10 15:00:00,0.0,11.0,0.3256
2004-01-10 16:00:00,0.0,9.6,0.3256
2004-01-10 17:00:00,0.0,8.0,0.3162
2004-01-10 18:00:00,0.0,6.0,0.3162
2004-01-10 19:00:00,0.0,4.95,0.3256
2004-01-10 20:00:00,0.0,4.85,0.3256
2004-01-10 21:00:00,0.0,5.5,0.335
2004-01-10 22:00:00,0.0,5.3,0.3256
2004-01-10 23:00:00,0.0,2.85,0.335
2004-01-11 00:00:00,0.0,3.3,0.3256
2004-01-11 01:00:00,0.0,0.35,0.335
2004-01-11 02:00:00,0.0,-0.2,0.335
2004-01-11 03:00:00,0.0,0.95,0.335
2004-01-11 04:00:00,0.0,-1.35,0.335
2004-01-11 05:00:00,0.0,-1.7,0.3256
2004-01-11 06:00:00,0.0,-2.45,0.335
2004-01-11 07:00:00,0.0,-2.95,0.3256
2004-01-11 08:00:00,0.0,-1.8,0.3256
2004-01-11 09:00:00,0.0,3.45,0.335
2004-01-11 10:00:00,0.0,5.1,0.3256
2004-01-11 11:00:00,0.0,6.05,0.3256
2004-01-11 12:00:00,0.0,8.1,0.3256
2004-01-11 13:00:00,0.0,11.1,0.3162
2004-01-11 14:00:00,0.0,11.4,0.3068
2004-01-11 15:00:00,0.0,9.1,0.3162
2004-01-11 16:00:00,0.0,7.0,0.3068
2004-01-11 17:00:00,0.0,4.35,0.3068
2004-01-11 18:00:00,0.0,3.35,0.3256
2004-01-11 19:00:00,0.0,3.1,0.3256
2004-01-11 20:00:00,0.0,2.9,0.335
2004-01-11 21:00:00,0.0,3.65,0.3256
2004-01-11 22:00:00,0.0,4.35,0.335
2004-01-11 23:00:00,0.0,4.9,0.335
2004-01-12 00:00:00,0.0,5.25,0.335
2004-01-12 01:00:00,0.0,5.55,0.3256
2004-01-12 02:00:00,0.02,5.55,0.3256
2004-01-12 03:00:00,0.02,4.9,0.335
2004-01-12 04:00:00,0.05,4.85,0.335
2004-01-12 05:00:00,0.04,4.95,0.335
2004-01-12 06:00:00,0.0,5.55,0.3256
2004-01-12 07:00:00,0.0,5.95,0.3256
2004-01-12 08:00:00,0.0,6.25,0.335
2004-01-12 09:00:00,0.0,7.2,0.335
2004-01-12 10:00:00,0.0,8.5,0.335
2004-01-12 11:00:00,0.0,10.6,0.335
2004-01-12 12:00:00,0.0,12.75,0.335
2004-01-12 13:00:00,0.0,14.25,0.335
2004-01-12 14:00:00,0.0,14.4,0.3256
2004-01-12 15:00:00,0.0,13.1,0.3256
2004-01-12 16:00:00,0.0,12.2,0.3256
2004-01-12 17:00:00,0.0,11.45,0.335
2004-01-12 18:00:00,0.0,11.2,0.335
2004-01-12 19:00:00,0.0,11.25,0.335
2004-01-12 20:00:00,0.01,11.05,0.3256
2004-01-12 21:00:00,0.0,11.2,0.3256
2004-01-12 22:00:00,0.0,13.05,0.3256
2004-01-12 23:00:00,0.0,13.05,0.34184
2004-01-13 00:00:00,0.0,12.9,0.3256
2004-01-13 01:00:00,0.0,13.3,0.3256
2004-01-13 02:00:00,0.0,12.65,0.335
2004-01-13 03:00:00,0.0,12.05,0.3256
2004-01-13 04:00:00,0.0,12.0,0.3256
2004-01-13 05:00:00,0.0,11.6,0.3256
2004-01-13 06:00:00,0.0,12.3,0.3256
2004-01-13 07:00:00,0.0,11.1,0.335
2004-01-13 08:00:00,0.0,10.1,0.3256
2004-01-13 09:00:00,0.0,11.45,0.34184
2004-01-13 10:00:00,0.0,12.05,0.335
2004-01-13 11:00:00,0.0,12.65,0.335
2004-01-13 12:00:00,0.0,12.9,0.335
2004-01-13 13:00:00,0.0,13.0,0.335
2004-01-13 14:00:00,0.0,13.2,0.335
2004-01-13 15:00:00,0.0,13.25,0.3256
2004-01-13 16:00:00,0.0,13.05,0.3256
2004-01-13 17:00:00,0.0,12.95,0.335
2004-01-13 18:00:00,0.0,12.55,0.335
2004-01-13 19:00:00,0.0,12.1,0.3256
2004-01-13 20:00:00,0.0,11.85,0.335
2004-01-13 21:00:00,0.0,11.7,0.335
2004-01-13 22:00:00,0.0,11.65,0.335
2004-01-13 23:00:00,0.0,11.45,0.335
2004-01-14 00:00:00,0.0,11.0,0.335
2004-01-14 01:00:00,0.0,11.2,0.335
2004-01-14 02:00:00,0.0,11.2,0.3256
2004-01-14 03:00:00,0.0,12.55,0.335
2004-01-14 04:00:00,0.0,13.2,0.335
2004-01-14 05:00:00,0.0,13.3,0.335
2004-01-14 06:00:00,0.0,12.45,0.335
2004-01-14 07:00:00,0.0,11.9,0.335
2004-01-14 08:00:00,0.0,11.4,0.3256
2004-01-14 09:00:00,0.0,14.2,0.335
2004-01-14 10:00:00,0.0,16.05,0.335
2004-01-14 11:00:00,0.0,15.9,0.335
2004-01-14 12:00:00,0.0,16.3,0.3256
2004-01-14 13:00:00,0.0,17.7,0.3256
2004-01-14 14:00:00,0.0,17.35,0.3256
2004-01-14 15:00:00,0.0,15.75,0.335
2004-01-14 16:00:00,0.0,14.35,0.3256
2004-01-14 17:00:00,0.0,12.45,0.335
2004-01-14 18:00:00,0.0,11.05,0.3256
2004-01-14 19:00:00,0.0,10.2,0.3256
2004-01-14 20:00:00,0.01,10.7,0.335
2004-01-14 21:00:00,0.05,11.7,0.3256
2004-01-14 22:00:00,0.0,10.6,0.335
2004-01-14 23:00:00,0.0,10.95,0.3256
2004-01-15 00:00:00,0.0,10.5,0.335
2004-01-15 01:00:00,0.0,10.85,0.335
2004-01-15 02:00:00,0.03,10.95,0.3256
2004-01-15 03:00:00,0.0,10.15,0.335
2004-01-15 04:00:00,2.13,9.35,0.335
2004-01-15 05:00:00,0.79,8.0,0.335
2004-01-15 06:00:00,0.1,7.35,0.335
2004-01-15 07:00:00,0.0,6.35,0.335
2004-01-15 08:00:00,0.0,7.1,0.335
2004-01-15 09:00:00,0.0,9.3,0.37411
2004-01-15 10:00:00,0.0,10.6,0.335
2004-01-15 11:00:00,0.03,11.65,0.3256
2004-01-15 12:00:00,0.0,12.15,0.335
2004-01-15 13:00:00,0.0,12.7,0.3256
2004-01-15 14:00:00,0.0,12.15,0.3256
2004-01-15 15:00:00,0.0,11.75,0.3256
2004-01-15 16:00:00,0.0,10.15,0.3162
2004-01-15 17:00:00,0.0,7.95,0.3256
2004-01-15 18:00:00,0.0,6.35,0.335
2004-01-15 19:00:00,0.0,5.55,0.3256
2004-01-15 20:00:00,0.0,4.25,0.3256
2004-01-15 21:00:00,0.0,1.4,0.335
2004-01-15 22:00:00,0.0,0.2,0.3256
2004-01-15 23:00:00,0.0,1.15,0.335
2004-01-16 00:00:00,0.0,0.8,0.335
2004-01-16 01:00:00,0.0,-1.7,0.335
2004-01-16 02:00:00,0.0,-2.65,0.335
2004-01-16 03:00:00,0.0,-2.55,0.3256
2004-01-16 04:00:00,0.0,-1.7,0.335
2004-01-16 05:00:00,0.0,-2.35,0.3256
2004-01-16 06:00:00,0.0,-2.25,0.3256
2004-01-16 07:00:00,0.0,-2.5,0.3256
2004-01-16 08:00:00,0.0,-1.8,0.335
2004-01-16 09:00:00,0.0,0.3,0.3256
2004-01-16 10:00:00,0.0,2.2,0.3256
2004-01-16 11:00:00,0.0,4.75,0.3256
2004-01-16 12:00:00,0.0,6.25,0.3162
2004-01-16 13:00:00,0.0,6.05,0.3256
2004-01-16 14:00:00,0.0,7.4,0.3256
2004-01-16 15:00:00,0.0,8.75,0.3256
2004-01-16 16:00:00,0.0,8.35,0.3256
2004-01-16 17:00:00,0.0,7.3,0.3162
2004-01-16 18:00:00,0.0,7.0,0.3162
2004-01-16 19:00:00,0.0,6.85,0.3162
2004-01-16 20:00:00,0.0,6.45,0.3162
2004-01-16 21:00:00,0.0,5.75,0.335
2004-01-16 22:00:00,0.0,6.75,0.335
2004-01-16 23:00:00,0.0,8.75,0.3256
2004-01-17 00:00:00,0.0,8.85,0.3256
2004-01-17 01:00:00,0.0,8.95,0.3256
2004-01-17 02:00:00,0.0,9.5,0.3256
2004-01-17 03:00:00,0.0,9.9,0.3256
2004-01-17 04:00:00,0.0,9.95,0.335
2004-01-17 05:00:00,0.0,10.05,0.335
2004-01-17 06:00:00,0.0,10.05,0.335
2004-01-17 07:00:00,0.0,9.6,0.3256
2004-01-17 08:00:00,0.0,9.55,0.3256
2004-01-17 09:00:00,0.47,9.7,0.3162
2004-01-17 10:00:00,2.22,8.95,0.335
2004-01-17 11:00:00,0.13,9.6,0.3256
2004-01-17 12:00:00,0.04,12.2,0.34184
2004-01-17 13:00:00,0.0,12.6,0.37411
2004-01-17 14:00:00,0.17,13.35,0.37411
2004-01-17 15:00:00,2.1,13.15,0.34184
2004-01-17 16:00:00,0.3,11.05,0.37411
2004-01-17 17:00:00,0.09,9.5,0.37411
2004-01-17 18:00:00,0.0,8.35,0.34184
2004-01-17 19:00:00,0.04,8.85,0.37411
2004-01-17 20:00:00,0.15,8.5,0.34184
2004-01-17 21:00:00,0.97,8.95,0.37411
2004-01-17 22:00:00,0.2,8.45,0.34184
2004-01-17 23:00:00,0.1,7.8,0.34184
2004-01-18 00:00:00,0.08,9.25,0.34184
2004-01-18 01:00:00,0.51,9.2,0.34184
2004-01-18 02:00:00,0.17,8.75,0.37411
2004-01-18 03:00:00,0.81,9.0,0.37411
2004-01-18 04:00:00,0.01,8.65,0.34184
2004-01-18 05:00:00,0.0,9.3,0.34184
2004-01-18 06:00:00,0.09,9.65,0.37411
2004-01-18 07:00:00,0.0,9.95,0.37411
2004-01-18 08:00:00,0.0,10.35,0.37411
2004-01-18 09:00:00,0.61,10.6,0.37411
2004-01-18 10:00:00,1.42,10.2,0.37411
2004-01-18 11:00:00,3.14,9.65,0.37411
2004-01-18 12:00:00,6.92,9.0,0.41056
2004-01-18 13:00:00,3.33,8.55,0.496
2004-01-18 14:00:00,0.34,8.75,1.08739
2004-01-18 15:00:00,0.13,8.85,2.82544
2004-01-18 16:00:00,0.01,8.15,4.9442225
2004-01-18 17:00:00,0.7,7.35,5.1992213
2004-01-18 18:00:00,0.29,6.25,5.0710297
2004-01-18 19:00:00,0.01,5.75,4.8188043
2004-01-18 20:00:00,0.0,4.8,4.3311214
2004-01-18 21:00:00,0.0,4.1,3.95839
2004-01-18 22:00:00,0.0,3.4,3.44776
2004-01-18 23:00:00,0.0,4.95,2.97475
2004-01-19 00:00:00,0.0,5.75,2.68031
2004-01-19 01:00:00,0.0,6.2,2.53936
2004-01-19 02:00:00,0.0,6.35,2.40259
2004-01-19 03:00:00,0.0,5.95,2.27
2004-01-19 04:00:00,0.0,5.4,2.27
2004-01-19 05:00:00,0.0,5.55,1.89731
2004-01-19 06:00:00,0.03,6.15,1.78144
2004-01-19 07:00:00,0.0,6.15,1.66975
2004-01-19 08:00:00,0.0,6.3,1.56224
2004-01-19 09:00:00,0.0,6.9,1.26479
2004-01-19 10:00:00,0.0,7.6,1.45891
2004-01-19 11:00:00,0.0,7.5,1.35976
2004-01-19 12:00:00,0.0,7.25,1.35976
2004-01-19 13:00:00,0.0,7.6,1.174
2004-01-19 14:00:00,0.0,7.1,1.174
2004-01-19 15:00:00,0.0,6.75,1.174
2004-01-19 16:00:00,0.0,6.55,1.08739
2004-01-19 17:00:00,0.0,6.05,1.00496
2004-01-19 18:00:00,0.0,5.45,1.174
2004-01-19 19:00:00,0.0,5.6,1.00496
2004-01-19 20:00:00,0.0,5.15,1.08739
2004-01-19 21:00:00,0.01,4.95,1.08739
2004-01-19 22:00:00,0.03,4.85,1.00496
2004-01-19 23:00:00,0.01,4.6,1.00496
2004-01-20 00:00:00,0.03,4.65,0.92671
2004-01-20 01:00:00,0.0,4.6,1.00496
2004-01-20 02:00:00,0.0,4.5,0.85264
2004-01-20 03:00:00,0.0,4.35,0.78275
2004-01-20 04:00:00,0.0,3.35,0.92671
2004-01-20 05:00:00,0.0,1.35,0.78275
2004-01-20 06:00:00,0.0,0.35,0.78275
2004-01-20 07:00:00,0.0,0.45,0.92671
2004-01-20 08:00:00,0.0,1.65,0.85264
2004-01-20 09:00:00,0.0,3.75,0.85264
2004-01-20 10:00:00,0.0,5.05,0.71704
2004-01-20 11:00:00,0.0,5.95,0.85264
2004-01-20 12:00:00,0.0,6.45,0.78275
2004-01-20 13:00:00,0.0,6.95,0.78275
2004-01-20 14:00:00,0.0,7.05,0.78275
2004-01-20 15:00:00,0.0,7.1,0.71704
2004-01-20 16:00:00,0.0,6.8,0.78275
2004-01-20 17:00:00,0.0,4.35,0.71704
2004-01-20 18:00:00,0.0,2.65,0.71704
2004-01-20 19:00:00,0.0,3.65,0.65551
2004-01-20 20:00:00,0.0,2.1,0.65551
2004-01-20 21:00:00,0.0,1.5,0.65551
2004-01-20 22:00:00,0.01,3.5,0.65551
2004-01-20 23:00:00,0.0,4.95,0.59816
2004-01-21 00:00:00,0.0,4.5,0.65551
2004-01-21 01:00:00,0.0,4.3,0.71704
2004-01-21 02:00:00,0.0,4.35,0.65551
2004-01-21 03:00:00,0.09,4.25,0.71704
2004-01-21 04:00:00,0.0,4.25,0.65551
2004-01-21 05:00:00,0.0,3.7,0.65551
2004-01-21 06:00:00,0.0,1.75,0.71704
2004-01-21 07:00:00,0.0,1.25,0.59816
2004-01-21 08:00:00,0.0,3.45,0.65551
2004-01-21 09:00:00,0.0,6.2,0.65551
2004-01-21 10:00:00,0.0,7.35,0.65551
2004-01-21 11:00:00,0.0,8.2,0.59816
2004-01-21 12:00:00,0.0,8.55,0.54499
2004-01-21 13:00:00,0.0,8.35,0.59816
2004-01-21 14:00:00,0.0,8.1,0.45119
2004-01-21 15:00:00,0.0,7.5,0.496
2004-01-21 16:00:00,0.0,6.25,0.54499
2004-01-21 17:00:00,0.0,4.55,0.54499
2004-01-21 18:00:00,0.0,3.1,0.59816
2004-01-21 19:00:00,0.0,2.7,0.54499
2004-01-21 20:00:00,0.0,2.55,0.59816
2004-01-21 21:00:00,0.0,2.35,0.496
2004-01-21 22:00:00,0.0,2.1,0.54499
2004-01-21 23:00:00,0.0,2.0,0.54499
2004-01-22 00:00:00,0.0,1.7,0.496
2004-01-22 01:00:00,0.0,1.2,0.54499
2004-01-22 02:00:00,0.0,1.2,0.496
2004-01-22 03:00:00,0.0,-0.3,0.496
2004-01-22 04:00:00,0.0,-1.15,0.496
2004-01-22 05:00:00,0.0,-1.5,0.45119
2004-01-22 06:00:00,0.0,-2.75,0.45119
2004-01-22 07:00:00,0.0,-2.0,0.45119
2004-01-22 08:00:00,0.0,0.05,0.496
2004-01-22 09:00:00,0.0,2.05,0.54499
2004-01-22 10:00:00,0.0,3.3,0.496
2004-01-22 11:00:00,0.0,4.0,0.41056
2004-01-22 12:00:00,0.0,4.25,0.496
2004-01-22 13:00:00,0.0,4.05,0.496
2004-01-22 14:00:00,0.0,3.35,0.45119
2004-01-22 15:00:00,0.0,3.05,0.45119
2004-01-22 16:00:00,0.0,2.4,0.41056
2004-01-22 17:00:00,0.0,1.25,0.45119
2004-01-22 18:00:00,0.0,0.85,0.45119
2004-01-22 19:00:00,0.0,0.5,0.41056
2004-01-22 20:00:00,0.0,-1.1,0.45119
2004-01-22 21:00:00,0.0,-0.9,0.41056
2004-01-22 22:00:00,0.0,-2.05,0.45119
2004-01-22 23:00:00,0.0,-3.15,0.41056
2004-01-23 00:00:00,0.0,-3.95,0.41056
2004-01-23 01:00:00,0.0,-4.05,0.45119
2004-01-23 02:00:00,0.0,-4.8,0.496
2004-01-23 03:00:00,0.0,-5.1,0.45119
2004-01-23 04:00:00,0.0,-3.45,0.45119
2004-01-23 05:00:00,0.0,-2.25,0.45119
2004-01-23 06:00:00,0.0,-1.55,0.45119
2004-01-23 07:00:00,0.0,-0.15,0.45119
2004-01-23 08:00:00,0.0,0.35,0.45119
2004-01-23 09:00:00,0.0,0.8,0.45119
2004-01-23 10:00:00,0.0,1.45,0.45119
2004-01-23 11:00:00,0.0,2.9,0.41056
2004-01-23 12:00:00,0.0,3.7,0.37411
2004-01-23 13:00:00,0.0,3.95,0.41056
2004-01-23 14:00:00,0.0,4.7,0.37411
